805,5,287000
710,5,255000
597,7,325000
877,7,409000
518,7,400000
626,8,370000
556,7,367500
337,7,300000
800,8,540000
817,8,350000
793,8,570000
841,6,318000
952,8,379000
893,6,387500
623,8,465000
514,5,325000
548,7,515000
671,5,610000
895,8,420000
540,7,347500
709,8,492000
810,6,201000
678,5,275000
963,7,410000
677,8,315000
858,8,400000
974,6,350000
621,8,482000
763,7,465000
1101,6,380000
527,7,360000
862,8,540000
843,7,420000
666,8,330000
1065,8,615000
926,7,565000
512,8,520000
729,8,580000
405,7,470000
344,7,330000
506,7,380000
945,5,85000
731,7,345000
799,8,528000
705,8,442500
778,6,515000
628,7,590000
587,8,495000
925,6,280000
1093,6,355000
537,7,372000
348,7,360000
735,8,320000
411,7,492000
808,7,405000
893,5,290000
714,7,415000
883,7,525000
727,8,600000
752,7,427000
957,8,445000
976,8,465000
705,8,454000
645,6,380000
587,8,382000
940,8,495000
498,7,445000
600,7,515000
380,7,270000
671,8,410000
809,7,425000
1452,7,530000
463,8,465000
814,7,380000
598,6,572000
855,5,275000
735,8,400000
844,8,532000
1351,5,250000
1167,8,508000
653,8,415000
938,8,380000
869,8,470000
697,8,475000
835,8,577500
569,8,475000
905,8,545000
1025,8,317500
454,7,465000
687,8,449000
748,8,450000
701,6,525000
863,8,522000
604,8,550000
886,8,490000
431,7,460000
821,7,335000
1035,5,83000
311,7,330000
1008,7,547000
883,4,460000
958,8,405000
605,7,465000
489,8,335000
557,7,385000
802,6,480000
843,8,610000
1176,7,485000
818,6,410000
760,8,475000
745,7,385000
1769,7,385000
820,6,505000
668,8,362500
809,6,487000
475,7,600000
934,5,315000
1101,7,405000
591,5,395000
625,8,311850
843,8,499000
1043,8,620000
712,7,560003
826,7,481000
2310,6,430000
757,8,430000
910,6,450000
844,8,470000
598,8,515000
1939,6,272500
840,8,565000
704,8,280000
622,6,575000
846,7,290000
820,6,365000
830,6,340000
643,8,492000
685,8,543800
719,8,360000
624,8,305000
659,6,210000
808,8,530000
908,8,480000
776,7,375000
848,6,372500
760,8,508000
453,8,315000
660,8,493000
508,5,561000
940,8,605000
868,5,575000
818,7,301000
602,6,380000
788,5,350000
864,6,172000
629,6,255000
843,8,500000
949,8,617500
954,6,300000
2191,8,533000
737,8,415000
611,8,307000
1942,5,405000
843,5,451000
487,5,325000
1042,6,550000
820,8,525000
467,7,577000
472,5,305000
594,5,410000
892,6,385000
893,8,530000
451,8,555000
905,8,430000
753,8,550000
665,8,555000
867,7,565000
647,8,580000
583,7,365000
525,7,375000
572,6,358000
729,8,435000
912,8,299000
457,7,445000
873,7,315000
601,8,500000
767,6,442000
507,6,470000
585,7,375000
887,8,468000
925,8,470000
692,8,325000
794,5,360000
829,8,220000
386,7,464000
765,6,300000
868,6,278000
999,8,430000
693,8,365000
604,7,486000
378,7,430000
991,5,300000
744,8,540000
766,5,385000
811,4,410000
678,5,215000
834,6,320000
756,8,525000
641,8,462500
1010,5,467500
661,8,500000
1941,6,520000
572,8,350000
752,8,475000
781,8,385000
803,5,176500
928,8,435000
1052,7,360000
580,8,625000
1156,7,582500
441,7,408000
731,8,610000
552,7,554500
838,8,420000
668,8,505000
819,8,515000
838,7,460000
630,8,495000
784,8,605000
805,8,625000
916,8,499000
886,8,595000
872,8,379000
819,8,520000
751,7,407000
916,6,440000
756,8,520000
349,6,440000
808,5,415000
955,7,419000
514,8,307000
639,7,515000
1064,5,330000
769,8,370000
657,8,560000
371,6,590000
979,6,400000
877,7,380000
780,8,415000
1035,6,520000
442,7,344000
526,8,400000
541,7,480000
951,7,620000
1808,8,589000
568,5,320000
599,7,463000
846,7,345000
649,6,350000
810,5,504000
403,7,330000
470,7,472000
813,8,520000
888,8,462000
956,8,550000
666,7,600000
553,8,491000
824,8,450000
799,6,272000
536,7,320000
518,7,228750
786,8,445000
756,8,597000
842,8,490000
837,8,465000
485,8,480000
543,8,350000
955,8,575000
902,8,512600
749,5,275000
814,5,360000
803,6,579000
893,6,323000
672,8,300000
1058,5,400000
685,8,500000
553,7,429000
908,5,370000
426,7,465000
1130,8,600000
445,7,450000
679,8,515000
730,8,395000
1010,5,310000
848,5,296000
772,5,370000
750,8,435000
1001,8,582000
960,5,410000
568,8,449000
542,6,390000
694,8,510000
761,8,315000
896,8,430000
863,8,595000
401,7,402600
794,6,345000
789,8,357000
495,7,378000
805,6,300000
1085,5,475000
455,7,385000
879,8,627500
863,5,292500
911,8,492000
798,8,546000
832,8,505000
896,8,540000
900,6,480000
491,7,455000
2059,4,419000
467,7,640000
2650,4,230000
856,6,555000
2433,5,156500
551,5,482000
556,7,430000
389,7,615000
1907,7,400000
700,7,640000
571,6,341500
385,7,450000
607,6,340000
1482,6,625000
1132,6,339000
284,4,285000
887,5,422000
1143,7,370000
2089,4,140000
1313,8,640000
461,7,408000
498,7,370000
494,6,387000
232,4,300000
450,6,370000
1168,6,500000
376,6,335000
370,5,485000
1385,7,525000
1377,5,450000
259,6,395000
858,4,292000
473,5,410000
356,4,338000
1614,4,310000
377,5,427500
340,5,432000
1736,6,357500
989,6,432000
445,8,530000
348,7,610000
394,8,435000
994,4,430000
574,5,370000
386,5,445000
549,8,508000
850,7,450000
254,4,400000
352,5,370000
2108,6,420000
1098,5,335000
279,5,160000
357,6,585000
1589,8,315000
333,5,341000
284,7,565000
351,5,360000
343,6,440000
365,7,435000
1166,8,400000
437,8,465000
442,6,490000
576,7,430000
199,6,334000
276,4,415000
2642,7,360000
649,5,337500
1394,5,316000
363,5,460000
1139,7,630000
1111,7,167500
1129,6,359000
1197,7,525000
924,5,405000
424,7,440000
1110,7,625000
1171,5,420000
1938,4,370000
2712,4,355000
375,6,515000
1871,7,342000
346,5,330000
350,6,365000
1141,6,600000
619,6,350000
728,6,470000
349,5,400000
527,6,370000
269,7,360000
573,7,375000
920,5,457000
367,5,494000
458,7,409500
1676,5,378000
1985,8,530000
334,5,360000
877,5,450000
874,8,555000
924,6,213000
696,8,560000
793,8,455000
646,7,250000
2266,5,332000
774,6,450000
